#@RedAlgology
# All times are in GMT (24-hour format)
# Format: YYYY.MM.DD HH:MM,Event Title
#13-17 April
2026.04.13 14:00,US Existing Home Sales
2026.04.14 12:30,US PPI
2026.04.14 16:00,UK BoE Gov Bailey Speaks
2026.04.15 15:50,UK BoE Gov Bailey Speaks
2026.04.15 18:00,UK BoE Gov Bailey Speaks
2026.04.16 06:00,UK GDP
2026.04.16 19:00,EU CPI Inflation Data
2026.04.16 12:30,US Initial Jobless
#21-25 April
2026.04.20 02:30,TH MMBB RUNTIME TEST
2026.04.20 06:00,TH MMBB INDEX
2026.04.21 06:00,UK Average Earnings Index
2026.04.21 12:30,US Retail Sales
2026.04.22 06:00,UK CPI
2026.04.23 08:00,EU Services PMI
2026.04.23 08:30,UK Services PMI
2026.04.23 13:45,US Services PMI
2026.04.24 06:00,UK Retail Sales
2026.04.24 14:00,US Michigan Consumer Sentiment
#27.04-01.05
2026.04.29 18:00,US Fed Interest Rate Decision
2026.04.30 09:00,EU CPI
2026.04.30 12:15,EU ECB Interest Rate Decision
2026.04.30 12:30,US GDP and Core PCE
2026.05.01 08:30,GB Manufacturing PMI
2026.05.01 13:45,US Manufacturing PMI
2026.05.01 14:00,US ISM Manufacturing PMI




















