Date,Event,Impact,Currency
"2026, April 20, 05:45","(New Zealand) Balance of Trade",Medium,NZD
"2026, April 20, 08:15","(China) Loan Prime Rate 1Y",Medium,CNY
"2026, April 20, 08:15","(China) Loan Prime Rate 5Y",Medium,CNY
"2026, April 20, 13:00","(Germany) PPI YoY",Medium,EUR
"2026, April 20, 15:00","(Switzerland) Myfxbook USDCHF Sentiment",Medium,CHF
"2026, April 20, 15:00","(Australia) Myfxbook AUDUSD Sentiment",Medium,AUD
"2026, April 20, 15:00","(Japan) Myfxbook USDJPY Sentiment",Medium,JPY
"2026, April 20, 15:00","(European Union) Myfxbook EURUSD Sentiment",Medium,EUR
"2026, April 20, 15:00","(United Kingdom) Myfxbook GBPUSD Sentiment",Medium,GBP
"2026, April 20, 15:00","(Canada) Myfxbook USDCAD Sentiment",Medium,CAD
"2026, April 20, 15:00","(New Zealand) Myfxbook NZDUSD Sentiment",Medium,NZD
"2026, April 20, 16:00","(China) FDI (YTD) YoY",Medium,CNY
"2026, April 20, 19:30","(Canada) Inflation Rate YoY",High,CAD
"2026, April 20, 19:30","(Canada) Core Inflation Rate YoY",Medium,CAD
"2026, April 20, 19:30","(Canada) CPI Median YoY",High,CAD
"2026, April 20, 19:30","(Canada) Inflation Rate MoM",Medium,CAD
"2026, April 20, 19:30","(Canada) CPI Trimmed-Mean YoY",High,CAD
"2026, April 20, 19:30","(Canada) CPI Common YoY",High,CAD
"2026, April 20, 21:30","(Canada) BoC Survey of Consumer Expectations",Medium,CAD
"2026, April 20, 21:30","(Canada) BoC Business Outlook Survey",Medium,CAD
"2026, April 20, 23:40","(Euro Area) ECB President Lagarde Speech",Medium,EUR
"2026, April 21, 05:45","(New Zealand) Inflation Rate QoQ",Medium,NZD
"2026, April 21, 13:00","(United Kingdom) Employment Change",High,GBP
"2026, April 21, 13:00","(United Kingdom) Average Earnings incl. Bonus (3Mo/Yr)",Medium,GBP
"2026, April 21, 13:00","(United Kingdom) Unemployment Rate",High,GBP
"2026, April 21, 13:00","(Switzerland) Balance of Trade",Medium,CHF
"2026, April 21, 14:00","(Euro Area) ECB Guindos Speech",High,EUR
"2026, April 21, 15:00","(Spain) Balance of Trade",Medium,EUR
"2026, April 21, 16:00","(Euro Area) ZEW Economic Sentiment Index",Medium,EUR
"2026, April 21, 16:00","(Germany) ZEW Economic Sentiment Index",High,EUR
"2026, April 21, 19:15","(United States) ADP Employment Change Weekly",High,USD
"2026, April 21, 19:30","(United States) Retail Sales Ex Gas/Autos MoM",High,USD
"2026, April 21, 19:30","(United States) Retail Sales Control Group MoM",High,USD
"2026, April 21, 19:30","(United States) Retail Sales YoY",High,USD
"2026, April 21, 19:30","(United States) Retail Sales MoM",High,USD
